code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
47009,Andiran,47170,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.1023256865,0.285513474394,1403,225,494,501,184,307.16,572.16,537.24,266.22,7.26,16.36,21.57,10.64,36,6734,1315,370.39200000000005,6.1,249,Océanique,1682,13.98,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/andiran
55011,Andernay,55800,55,Grand Est,Meuse,48.783786876,4.95243588603,1186,163,463,437,123,263.75,526.38,491.41,224.22,4.39,14.14,18.48,7.8,36,5693,1111,313.104,7.2,249,Continental,1505,11.23,https://solairesimple.fr/region/grand-est/meuse/andernay
67094,Dieffenthal,67650,67,Grand Est,Bas-Rhin,48.3073185385,7.41146997738,1234,181,477,442,134,266.82,533.07,496.58,229.46,3.85,14.92,19.06,7.1,36,5923,1156,325.77600000000007,6.9,249,Continental,1526,11.26,https://solairesimple.fr/region/grand-est/bas-rhin/dieffenthal
74045,Bouchet-Mont-Charvin,74230,74,Auvergne-Rhône-Alpes,Haute-Savoie,45.8045733703,6.38410878026,1339,204,488,485,162,289.44,554.24,517.94,252.1,-1.71,9.76,14.51,2.27,36,6427,1255,353.49600000000004,6.4,249,Montagnard,1613,6.24,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/bouchet-mont-charvin
90098,Urcerey,90800,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.6107025364,6.80334349857,1267,182,482,464,139,273.17,538.68,502.22,235.69,3.14,13.83,18.12,6.4,36,6082,1187,334.488,6.7,249,Continental,1549,10.4,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/urcerey
17006,Allas-Champagne,17500,17,Nouvelle-Aquitaine,Charente-Maritime,45.4726406982,-0.339612863623,1381,213,498,498,173,294.87,560.2,524.96,254.1,7.29,15.65,20.26,10.57,36,6629,1294,364.584,6.2,248,Océanique,1634,13.47,https://solairesimple.fr/region/nouvelle-aquitaine/charente-maritime/allas-champagne
24045,Boisse,24560,24,Nouvelle-Aquitaine,Dordogne,44.7162436565,0.656505019107,1403,218,501,504,179,301.63,566.32,531.41,260.34,6.78,15.91,20.9,10.19,36,6734,1315,370.39200000000005,6.1,248,Océanique,1659,13.47,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/boisse
34004,Agel,34210,34,Occitanie,Hérault,43.3482634234,2.85354795637,1547,252,547,550,198,313.44,576.09,542.09,273,7.45,16.45,21.94,10.89,36,7426,1449,408.408,5.5,248,Méditerranéen,1704,14.21,https://solairesimple.fr/region/occitanie/herault/agel
40082,Classun,40320,40,Nouvelle-Aquitaine,Landes,43.7152491166,-0.390818849951,1378,225,481,486,187,310.64,576.12,541.09,270.21,7.78,16.13,20.75,10.93,36,6614,1291,363.79200000000003,6.2,248,Océanique,1698,13.92,https://solairesimple.fr/region/nouvelle-aquitaine/landes/classun
68025,Bendorf,68480,68,Grand Est,Haut-Rhin,47.4845658206,7.2774077888,1217,179,453,442,143,274.17,540.29,503.88,236.98,1.48,12.25,16.44,4.86,36,5842,1140,321.288,7,248,Continental,1555,8.78,https://solairesimple.fr/region/grand-est/haut-rhin/bendorf
81083,Durfort,81540,81,Occitanie,Tarn,43.4316297615,2.07369430679,1372,206,497,510,160,312.92,576.4,542.06,271.95,5.68,14.45,19.71,9.29,36,6586,1286,362.208,6.2,248,Méditerranéen,1703,12.31,https://solairesimple.fr/region/occitanie/tarn/durfort
82068,Gimat,82500,82,Occitanie,Tarn-et-Garonne,43.8656341647,0.940199875887,1430,229,502,510,190,309.23,573.74,539.02,267.95,6.89,15.99,21.28,10.39,36,6864,1340,377.52,6,248,Méditerranéen,1690,13.66,https://solairesimple.fr/region/occitanie/tarn-et-garonne/gimat
14096,Brémoy,14260,14,Normandie,Calvados,48.998435085,-0.780841649522,1154,161,448,419,126,263.2,528.51,492.73,222.07,5.63,12.88,16.77,8.73,36,5539,1081,304.65600000000006,7.4,247,Océanique,1506,11.02,https://solairesimple.fr/region/normandie/calvados/bremoy
2A160,Moca-Croce,20140,2A,Corse,Corse-du-Sud,41.7880108212,9.00990338011,1592,236,563,584,210,325.41,592.93,557.1,289.57,6.74,15.13,21.28,10.84,36,7642,1492,420.288,5.4,247,Méditerranéen,1765,13.53,https://solairesimple.fr/region/corse/corse-du-sud/moca-croce
61014,Aunou-le-Faucon,61200,61,Normandie,Orne,48.7194759541,0.055348775966,1189,167,460,432,131,265.72,530.62,495.03,224.15,5.28,13.19,17.23,8.4,36,5707,1114,313.896,7.2,247,Océanique,1515,11.05,https://solairesimple.fr/region/normandie/orne/aunou-le-faucon
80006,Agenvillers,80150,80,Hauts-de-France,Somme,50.179281145,1.92367045048,1150,156,461,414,119,252.41,516.12,480.64,210.38,5.11,13.04,17.12,8.39,36,5520,1078,303.6,7.4,247,Tempéré,1459,10.94,https://solairesimple.fr/region/hauts-de-france/somme/agenvillers
89061,Butteaux,89360,89,Bourgogne-Franche-Comté,Yonne,47.9838665188,3.82197374039,1248,178,475,459,136,271.49,533.64,499.31,231.07,4.85,14.39,18.87,8.26,36,5990,1169,329.47200000000004,6.8,247,Continental,1535,11.62,https://solairesimple.fr/region/bourgogne-franche-comte/yonne/butteaux
10005,Amance,10140,10,Grand Est,Aube,48.2918540736,4.4870489216,1228,173,470,452,133,268.41,530.58,496.11,228.52,4.45,14.05,18.46,7.92,36,5894,1151,324.192,7,246,Continental,1523,11.25,https://solairesimple.fr/region/grand-est/aube/amance
25001,Abbans-Dessous,25320,25,Bourgogne-Franche-Comté,Doubs,47.1340668703,5.87286847337,1273,186,476,466,146,277.9,541.82,505.9,239.71,3.98,14.24,18.72,7.45,36,6110,1193,336.07200000000006,6.7,246,Continental,1565,11.12,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/abbans-dessous
30099,Cros,30170,30,Occitanie,Gard,44.0012514545,3.82331277161,1479,239,529,536,176,307.16,568.84,535.33,267.45,6.16,15.85,21.13,9.28,36,7099,1386,390.456,5.8,246,Méditerranéen,1678,13.13,https://solairesimple.fr/region/occitanie/gard/cros
41069,Cour-sur-Loire,41500,41,Centre-Val de Loire,Loir-et-Cher,47.657935319,1.41502499081,1266,182,480,462,142,275.14,539.22,504.02,233.3,5.89,14.89,19.42,9.1,36,6077,1186,334.224,6.7,246,Tempéré,1551,12.35,https://solairesimple.fr/region/centre-val-de-loire/loir-et-cher/cour-sur-loire
47071,Coulx,47260,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.4738657983,0.467367146854,1409,222,500,507,180,303.81,568.66,533.74,262.69,7.09,16.21,21.38,10.52,36,6763,1320,371.97600000000006,6.1,246,Océanique,1669,13.82,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/coulx
57070,Bettange,57220,57,Grand Est,Moselle,49.2386757924,6.48925028318,1196,161,476,439,120,258.79,523.86,487.23,220.66,3.35,13.51,17.72,6.78,36,5741,1121,315.744,7.1,246,Continental,1490,10.37,https://solairesimple.fr/region/grand-est/moselle/bettange
59083,Bissezeele,59380,59,Hauts-de-France,Nord,50.9131167962,2.40661835313,1148,156,465,413,115,245.73,509.1,473.61,203.83,5.38,13.08,17.29,8.83,36,5510,1076,303.07200000000006,7.4,246,Tempéré,1432,11.17,https://solairesimple.fr/region/hauts-de-france/nord/bissezeele
64039,Aren,64400,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.2479579692,-0.725585017259,1280,222,430,442,186,314.82,580.54,545.5,274.7,6.71,14.45,18.72,9.93,36,6144,1199,337.92,6.7,246,Océanique,1715,12.47,https://solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/aren
71005,Aluze,71510,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.8518515249,4.6901351827,1312,195,492,480,146,281.18,543.32,509,241.77,4.64,14.84,19.5,7.95,36,6298,1229,346.368,6.5,246,Continental,1575,11.76,https://solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/aluze
11042,Blomac,11700,11,Occitanie,Aude,43.2134329065,2.58856166964,1500,243,528,536,194,314.73,577.66,543.55,274.13,7.53,16.56,22.12,10.98,36,7200,1405,396,5.7,245,Méditerranéen,1710,14.32,https://solairesimple.fr/region/occitanie/aude/blomac
16050,Bonneuil,16120,16,Nouvelle-Aquitaine,Charente,45.5758801915,-0.135149328713,1366,209,493,494,170,293.95,559.14,523.92,253.03,7.08,15.59,20.2,10.33,36,6557,1280,360.624,6.3,245,Océanique,1630,13.33,https://solairesimple.fr/region/nouvelle-aquitaine/charente/bonneuil
18006,Annoix,18340,18,Centre-Val de Loire,Cher,46.9690286816,2.54279366157,1301,192,482,476,151,281.06,544.26,509.44,239.86,5.31,14.62,19.26,8.65,36,6245,1219,343.464,6.6,245,Tempéré,1574,11.99,https://solairesimple.fr/region/centre-val-de-loire/cher/annoix
18054,Charly,18350,18,Centre-Val de Loire,Cher,46.9023025969,2.76293801009,1296,191,483,474,149,281.59,544.59,509.88,240.55,5.34,14.7,19.27,8.67,36,6221,1214,342.144,6.6,245,Tempéré,1576,12.02,https://solairesimple.fr/region/centre-val-de-loire/cher/charly
25013,Allondans,25550,25,Bourgogne-Franche-Comté,Doubs,47.5223475188,6.75133390116,1255,183,472,459,141,273.97,539.42,502.96,236.48,2.61,13.2,17.39,5.95,36,6024,1176,331.32,6.8,245,Continental,1553,9.81,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/allondans
28074,Chapelle-d'Aunainville,28700,28,Centre-Val de Loire,Eure-et-Loir,48.4158203912,1.79760418666,1255,176,487,457,136,268.27,532.06,496.83,226.44,5.2,13.85,18.44,8.42,36,6024,1176,331.32,6.8,245,Tempéré,1523,11.5,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/chapelle-daunainville
39039,Barre,39700,39,Bourgogne-Franche-Comté,Jura,47.1570835686,5.6930067743,1282,188,481,470,143,277.83,541.39,505.74,239.42,4.52,14.79,19.39,7.91,36,6154,1201,338.44800000000004,6.7,245,Continental,1564,11.68,https://solairesimple.fr/region/bourgogne-franche-comte/jura/barre
58020,Avril-sur-Loire,58300,58,Bourgogne-Franche-Comté,Nièvre,46.8084334305,3.36209640132,1293,192,482,473,146,282.22,544.68,510.28,241.63,5.08,14.75,19.35,8.37,36,6206,1211,341.35200000000003,6.6,245,Continental,1579,11.91,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/avril-sur-loire
78072,Boinvilliers,78200,78,Île-de-France,Yvelines,48.9204900199,1.66289347528,1213,167,473,442,131,263.76,527.65,492.32,221.81,5.25,13.7,18.08,8.43,36,5822,1137,320.232,7,245,Tempéré,1505,11.39,https://solairesimple.fr/region/ile-de-france/yvelines/boinvilliers
90066,Leval,90110,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.7325561254,6.99485433225,1288,185,491,471,142,272.02,537.81,501.34,234.63,3.11,13.89,18.18,6.38,36,6182,1207,340.03200000000004,6.6,245,Continental,1545,10.42,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/leval
15042,Chapelle-Laurent,15500,15,Auvergne-Rhône-Alpes,Cantal,45.1837226378,3.24249081953,1328,198,479,489,163,296.82,559.26,525.11,256.41,1.92,11.1,15.87,5.42,36,6374,1244,350.59200000000004,6.4,244,Montagnard,1637,8.6,https://solairesimple.fr/region/auvergne-rhone-alpes/cantal/chapelle-laurent
18085,Dampierre-en-Graçay,18310,18,Centre-Val de Loire,Cher,47.1833400465,1.94119668443,1296,190,483,475,148,279.29,542.98,507.97,237.71,5.79,14.91,19.62,9.07,36,6221,1214,342.144,6.6,244,Tempéré,1568,12.37,https://solairesimple.fr/region/centre-val-de-loire/cher/dampierre-en-gracay
23047,Chamborand,23240,23,Nouvelle-Aquitaine,Creuse,46.1570722156,1.57302585912,1287,190,468,475,155,288.58,552.55,517.63,247,4.71,13.48,17.96,8.08,36,6178,1206,339.76800000000003,6.6,244,Océanique,1605,11.08,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/chamborand
36085,Guilly,36150,36,Centre-Val de Loire,Indre,47.0854429758,1.73470769593,1301,191,483,477,151,280.22,544.06,509.03,238.56,5.65,14.67,19.45,8.97,36,6245,1219,343.464,6.6,244,Tempéré,1572,12.21,https://solairesimple.fr/region/centre-val-de-loire/indre/guilly
40057,Buanes,40320,40,Nouvelle-Aquitaine,Landes,43.7151108086,-0.422669583311,1373,225,478,485,186,310.64,576.14,541.11,270.24,7.82,16.17,20.78,10.94,36,6590,1286,362.47200000000004,6.2,244,Océanique,1698,13.95,https://solairesimple.fr/region/nouvelle-aquitaine/landes/buanes
51035,Bannes,51230,51,Grand Est,Marne,48.7922110406,3.92587879621,1251,176,490,455,132,264.21,526.34,491.92,223.72,4.8,14.25,18.68,8.11,36,6005,1172,330.264,6.8,244,Continental,1506,11.48,https://solairesimple.fr/region/grand-est/marne/bannes
66060,Corsavy,66150,66,Occitanie,Pyrénées-Orientales,42.4826022431,2.5407943882,1461,265,485,486,225,321.3,584.22,550.24,280.77,4.24,13.05,18.17,7.71,36,7013,1369,385.704,5.8,244,Méditerranéen,1736,10.82,https://solairesimple.fr/region/occitanie/pyrenees-orientales/corsavy
70020,Andelarrot,70000,70,Bourgogne-Franche-Comté,Haute-Saône,47.5782409483,6.09869200788,1249,181,472,457,140,273.79,538.17,501.9,235.74,3.89,14.12,18.57,7.23,36,5995,1170,329.73600000000005,6.8,244,Continental,1549,10.98,https://solairesimple.fr/region/bourgogne-franche-comte/haute-saone/andelarrot
74066,Chavannaz,74270,74,Auvergne-Rhône-Alpes,Haute-Savoie,46.0500384099,6.01652644319,1375,206,508,499,162,287.5,551.59,515.61,249.71,2.17,13.13,17.48,5.56,36,6600,1288,363,6.2,244,Montagnard,1604,9.61,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/chavannaz
86063,Chatain,86250,86,Nouvelle-Aquitaine,Vienne,46.0723336149,0.437740992282,1320,198,481,482,160,289.46,554.27,519.11,248.1,6.32,14.93,19.42,9.57,36,6336,1237,348.48,6.5,244,Océanique,1611,12.58,https://solairesimple.fr/region/nouvelle-aquitaine/vienne/chatain
90101,Vellescot,90100,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.5752045188,7.01784519688,1259,181,476,461,141,273.42,539.23,502.78,236.07,2.57,13.27,17.49,5.83,36,6043,1180,332.37600000000003,6.8,244,Continental,1551,9.82,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/vellescot
17068,Brie-sous-Mortagne,17120,17,Nouvelle-Aquitaine,Charente-Maritime,45.5025646841,-0.737666203174,1407,214,513,506,173,294.58,560.14,524.8,254.06,7.61,15.8,20.42,10.9,36,6754,1318,371.44800000000004,6.1,243,Océanique,1633,13.71,https://solairesimple.fr/region/nouvelle-aquitaine/charente-maritime/brie-sous-mortagne
28053,Boullay-les-Deux-Églises,28170,28,Centre-Val de Loire,Eure-et-Loir,48.6321325907,1.3266464472,1243,174,480,454,136,266.4,530.53,495.17,224.42,5.06,13.49,18,8.29,36,5966,1165,328.15200000000004,6.9,243,Tempéré,1516,11.23,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/boullay-les-deux-eglises
42078,Crozet,42310,42,Auvergne-Rhône-Alpes,Loire,46.1733609918,3.83820754323,1290,197,467,469,157,287.7,549.64,515.69,247.62,3.81,13.52,18.15,7.22,36,6192,1209,340.56,6.6,243,Montagnard,1600,10.7,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/crozet
50121,Chapelle-Cécelin,50800,50,Normandie,Manche,48.8078496044,-1.16781595111,1162,163,454,419,126,264.88,530.38,494.56,224,6.03,12.93,16.75,9.15,36,5578,1089,306.76800000000003,7.3,243,Océanique,1514,11.23,https://solairesimple.fr/region/normandie/manche/chapelle-cecelin
51040,Bassuet,51300,51,Grand Est,Marne,48.8018029229,4.67029926523,1221,170,478,446,128,263.75,526.11,491.4,223.93,4.66,14.29,18.67,8.03,36,5861,1144,322.344,7,243,Continental,1505,11.44,https://solairesimple.fr/region/grand-est/marne/bassuet
61099,Chapelle-Souëf,61130,61,Normandie,Orne,48.3177028134,0.588455492814,1224,171,471,448,134,269.3,533.92,498.46,227.48,5.44,13.77,18.02,8.57,36,5875,1147,323.136,7,243,Océanique,1529,11.47,https://solairesimple.fr/region/normandie/orne/chapelle-souef
63057,Brugeron,63880,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.7117515141,3.74237133965,1229,185,440,454,150,291.88,553.87,519.94,251.79,1.74,11.12,15.78,5.28,36,5899,1152,324.456,6.9,243,Montagnard,1617,8.51,https://solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/brugeron
69002,Aigueperse,69790,69,Auvergne-Rhône-Alpes,Rhône,46.2801268832,4.42330722719,1253,184,461,462,147,286.44,548.32,514.32,246.89,3.46,13.33,17.99,6.83,36,6014,1174,330.79200000000003,6.8,243,Montagnard,1596,10.43,https://solairesimple.fr/region/auvergne-rhone-alpes/rhone/aigueperse
70097,Briaucourt,70800,70,Bourgogne-Franche-Comté,Haute-Saône,47.8205372453,6.24665609109,1242,180,473,454,136,271.55,536.19,499.77,233.57,3.85,14.41,18.73,7.19,36,5962,1164,327.88800000000003,6.9,243,Continental,1541,11.07,https://solairesimple.fr/region/bourgogne-franche-comte/haute-saone/briaucourt
87053,Cromac,87160,87,Nouvelle-Aquitaine,Haute-Vienne,46.3601964498,1.31102488604,1289,190,471,475,153,286.8,550.97,515.95,245.14,5.38,14.13,18.7,8.71,36,6187,1208,340.29600000000005,6.6,243,Océanique,1599,11.75,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/cromac
90015,Botans,90400,90,Bourgogne-Franche-Comté,Territoire de Belfort,47.5956035781,6.84875928018,1258,182,476,460,140,273.28,538.87,502.41,235.84,2.67,13.33,17.52,5.97,36,6038,1179,332.112,6.8,243,Continental,1550,9.9,https://solairesimple.fr/region/bourgogne-franche-comte/territoire-de-belfort/botans
15103,Leucamp,15120,15,Auvergne-Rhône-Alpes,Cantal,44.7847764014,2.53963344667,1393,217,493,504,179,300.65,563.74,529.32,259.78,3.59,12.71,17.44,7.05,36,6686,1305,367.752,6.1,242,Montagnard,1653,10.22,https://solairesimple.fr/region/auvergne-rhone-alpes/cantal/leucamp
23086,Fransèches,23480,23,Nouvelle-Aquitaine,Creuse,46.0285507814,2.03995506962,1275,189,460,471,155,289.63,553.21,518.43,248.27,4.08,13,17.43,7.54,36,6120,1195,336.6,6.7,242,Océanique,1609,10.54,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/franseches
36027,Brives,36100,36,Centre-Val de Loire,Indre,46.8571427122,1.92583011127,1298,192,478,477,151,282.22,545.91,510.96,240.68,5.64,14.74,19.45,8.99,36,6230,1216,342.672,6.6,242,Tempéré,1579,12.23,https://solairesimple.fr/region/centre-val-de-loire/indre/brives
36030,Buxières-d'Aillac,36230,36,Centre-Val de Loire,Indre,46.6387685849,1.75300924427,1292,190,475,476,151,284.22,548.05,513.08,242.64,5.58,14.52,19.12,8.93,36,6202,1211,341.088,6.6,242,Tempéré,1588,12.06,https://solairesimple.fr/region/centre-val-de-loire/indre/buxieres-daillac
47064,Cazideroque,47370,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.4042830502,0.930041418738,1400,218,498,506,179,304.4,568.9,534.1,263.04,6.76,15.94,21,10.19,36,6720,1312,369.6,6.1,242,Océanique,1670,13.5,https://solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/cazideroque
58006,Anlezy,58270,58,Bourgogne-Franche-Comté,Nièvre,46.966601859,3.49853718093,1292,189,485,473,145,280.74,543.09,508.75,240.23,5.01,14.67,19.25,8.31,36,6202,1211,341.088,6.6,242,Continental,1573,11.83,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/anlezy
82003,Angeville,82210,82,Occitanie,Tarn-et-Garonne,43.9938181839,1.03112257966,1432,228,506,511,187,308.08,572.49,537.79,266.75,7.01,16.22,21.49,10.52,36,6874,1342,378.048,6,242,Méditerranéen,1685,13.84,https://solairesimple.fr/region/occitanie/tarn-et-garonne/angeville
15069,Ferrières-Saint-Mary,15170,15,Auvergne-Rhône-Alpes,Cantal,45.1721196123,3.08204262828,1337,195,487,495,161,297,559.58,525.34,256.45,1.58,10.87,15.52,5.12,36,6418,1253,352.968,6.4,241,Montagnard,1638,8.3,https://solairesimple.fr/region/auvergne-rhone-alpes/cantal/ferrieres-saint-mary
26073,Chantemerle-lès-Grignan,26230,26,Auvergne-Rhône-Alpes,Drôme,44.4050171729,4.83512935454,1562,247,565,562,189,302.98,564.86,530.94,264.22,6.04,16.55,22.02,9.45,36,7498,1464,412.368,5.5,241,Montagnard,1663,13.55,https://solairesimple.fr/region/auvergne-rhone-alpes/drome/chantemerle-les-grignan
30025,Aumessas,30770,30,Occitanie,Gard,44.0113365754,3.51374005993,1485,240,524,540,181,307.22,569.24,535.5,267.23,4.61,13.78,19,7.86,36,7128,1391,392.04,5.7,241,Méditerranéen,1679,11.33,https://solairesimple.fr/region/occitanie/gard/aumessas
37023,Beaumont-Village,37460,37,Centre-Val de Loire,Indre-et-Loire,47.1798992552,1.20434805914,1295,188,482,477,149,279.46,543.7,508.53,237.67,5.87,14.75,19.41,9.13,36,6216,1213,341.88,6.6,241,Tempéré,1569,12.31,https://solairesimple.fr/region/centre-val-de-loire/indre-et-loire/beaumont-village
37087,Courcoué,37120,37,Centre-Val de Loire,Indre-et-Loire,47.0300727285,0.399538654652,1305,191,485,477,152,280.87,545.66,510.36,239.38,6.33,14.91,19.54,9.53,36,6264,1223,344.52,6.5,241,Tempéré,1576,12.6,https://solairesimple.fr/region/centre-val-de-loire/indre-et-loire/courcoue
57099,Bourdonnay,57810,57,Grand Est,Moselle,48.7246400805,6.73626264674,1208,168,473,441,126,263.27,528.68,492.13,225.45,3.58,13.94,18.38,7.12,36,5798,1132,318.91200000000003,7.1,241,Continental,1509,10.78,https://solairesimple.fr/region/grand-est/moselle/bourdonnay
60035,Avricourt,60310,60,Hauts-de-France,Oise,49.6496055244,2.86403233407,1173,161,465,426,122,256.92,519.95,484.82,215.5,5.03,13.71,17.95,8.27,36,5630,1099,309.672,7.3,241,Tempéré,1477,11.26,https://solairesimple.fr/region/hauts-de-france/oise/avricourt
65049,Auriébat,65700,65,Occitanie,Hautes-Pyrénées,43.4992440945,0.0882821803633,1394,234,483,482,194,312.58,577.74,542.86,271.87,6.76,15.38,20.02,9.94,36,6691,1306,368.016,6.1,241,Méditerranéen,1705,13.05,https://solairesimple.fr/region/occitanie/hautes-pyrenees/auriebat
70025,Arbecey,70120,70,Bourgogne-Franche-Comté,Haute-Saône,47.7352817883,5.93210492724,1259,182,480,460,137,272.5,536.58,500.49,234.23,4.12,14.52,18.92,7.41,36,6043,1180,332.37600000000003,6.8,241,Continental,1543,11.27,https://solairesimple.fr/region/bourgogne-franche-comte/haute-saone/arbecey
