code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
23010,Augères,23210,23,Nouvelle-Aquitaine,Creuse,46.0799619042,1.72763541074,1270,187,460,471,152,289.24,553.08,518.21,247.73,4.18,12.98,17.38,7.59,36,6096,1190,335.28000000000003,6.7,118,Océanique,1608,10.56,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/augeres
2B069,Casabianca,20237,2B,Corse,Haute-Corse,42.4472062738,9.37216855737,1420,223,502,499,196,319.86,587.3,551.47,283.54,6.85,15.08,20.82,10.85,36,6816,1330,374.88,6,118,Méditerranéen,1742,13.43,https://solairesimple.fr/region/corse/haute-corse/casabianca
43004,Alleyrac,43150,43,Auvergne-Rhône-Alpes,Haute-Loire,44.8944815222,3.98915009385,1302,191,472,486,153,299.08,560.72,527.13,259.37,0.88,10.22,15.19,4.51,36,6250,1220,343.728,6.6,118,Montagnard,1646,7.73,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/alleyrac
53019,Bannes,53340,53,Pays de la Loire,Mayenne,47.9849130159,-0.35128628671,1257,181,480,455,141,272.32,537.49,501.91,231.11,6.2,14.34,18.6,9.25,36,6034,1178,331.848,6.8,118,Océanique,1543,12.12,https://solairesimple.fr/region/pays-de-la-loire/mayenne/bannes
58015,Asnan,58420,58,Bourgogne-Franche-Comté,Nièvre,47.31031619,3.55239408391,1266,183,478,463,142,277.64,539.97,505.59,237.12,4.82,14.45,18.9,8.17,36,6077,1186,334.224,6.7,118,Continental,1560,11.61,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/asnan
70052,Bassigney,70800,70,Bourgogne-Franche-Comté,Haute-Saône,47.8246954089,6.18322387163,1246,180,475,455,136,271.55,536.08,499.71,233.51,3.93,14.42,18.76,7.24,36,5981,1167,328.944,6.9,118,Continental,1541,11.12,https://solairesimple.fr/region/bourgogne-franche-comte/haute-saone/bassigney
81012,Andillac,81140,81,Occitanie,Tarn,44.0051181728,1.89353888985,1437,226,507,517,186,307.83,571.49,537,266.67,6.36,15.6,20.66,9.89,36,6898,1346,379.368,5.9,118,Méditerranéen,1683,13.15,https://solairesimple.fr/region/occitanie/tarn/andillac
89011,Annéot,89200,89,Bourgogne-Franche-Comté,Yonne,47.5167662768,3.87931663597,1241,179,467,456,140,275.65,537.7,503.5,235.36,4.6,14.22,18.66,8.01,36,5957,1163,327.624,6.9,118,Continental,1552,11.4,https://solairesimple.fr/region/bourgogne-franche-comte/yonne/anneot
95157,Chérence,95510,95,Île-de-France,Val-d'Oise,49.0911714832,1.68127200467,1186,163,464,432,127,262.22,526.1,490.75,220.26,5.32,13.7,18.04,8.49,36,5693,1111,313.104,7.2,118,Tempéré,1499,11.41,https://solairesimple.fr/region/ile-de-france/val-doise/cherence
10017,Aulnay,10240,10,Grand Est,Aube,48.4783453651,4.41533916578,1246,177,483,453,134,266.78,528.94,494.47,226.79,4.87,14.49,18.9,8.29,36,5981,1167,328.944,6.9,117,Continental,1517,11.66,https://solairesimple.fr/region/grand-est/aube/aulnay
10054,Bourdenay,10290,10,Grand Est,Aube,48.36105163,3.59076650047,1244,177,479,453,135,268.21,530.59,496.04,227.54,4.81,14.12,18.65,8.17,36,5971,1166,328.41600000000005,6.9,117,Continental,1522,11.46,https://solairesimple.fr/region/grand-est/aube/bourdenay
50022,Aumeville-Lestre,50630,50,Normandie,Manche,49.5389917084,-1.32249534202,1190,163,471,433,124,258.3,523.81,487.88,217.37,7.13,12.72,17.03,10.65,36,5712,1115,314.16,7.2,117,Océanique,1487,11.9,https://solairesimple.fr/region/normandie/manche/aumeville-lestre
58028,Beaumont-Sardolles,58270,58,Bourgogne-Franche-Comté,Nièvre,46.9351521565,3.39695451595,1285,189,481,471,145,281.07,543.51,509.11,240.48,5.06,14.66,19.22,8.35,36,6168,1204,339.24,6.6,117,Continental,1574,11.85,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/beaumont-sardolles
89058,Bussières,89630,89,Bourgogne-Franche-Comté,Yonne,47.4274169611,4.05359315765,1234,179,460,453,142,276.36,538.33,504.19,236.24,3.94,13.53,17.98,7.36,36,5923,1156,325.77600000000007,6.9,117,Continental,1555,10.73,https://solairesimple.fr/region/bourgogne-franche-comte/yonne/bussieres
12022,Bastide-Pradines,12490,12,Occitanie,Aveyron,44.0105483436,3.05634130776,1422,215,507,527,174,307.42,569.93,535.9,267.04,3.76,12.8,17.89,7.2,36,6826,1332,375.408,6,116,Méditerranéen,1680,10.44,https://solairesimple.fr/region/occitanie/aveyron/bastide-pradines
12060,Castelmary,12800,12,Occitanie,Aveyron,44.1721922742,2.24442015696,1411,218,499,511,183,306.24,569.57,535.16,265.26,5.42,14.59,19.51,8.9,36,6773,1322,372.504,6.1,116,Méditerranéen,1676,12.13,https://solairesimple.fr/region/occitanie/aveyron/castelmary
16041,Bessac,16250,16,Nouvelle-Aquitaine,Charente,45.4311590741,-0.0136973551346,1368,210,494,493,172,295.24,560.38,525.2,254.27,6.91,15.48,20.05,10.16,36,6566,1282,361.15200000000004,6.2,116,Océanique,1635,13.17,https://solairesimple.fr/region/nouvelle-aquitaine/charente/bessac
2B023,Asco,20276,2B,Corse,Haute-Corse,42.4346334244,8.99704854725,1401,161,561,564,116,319.66,587.11,551.24,283.64,3.54,12.48,18.31,7.67,36,6725,1313,369.86400000000003,6.1,116,Méditerranéen,1741,10.53,https://solairesimple.fr/region/corse/haute-corse/asco
2B059,Canavaggia,20235,2B,Corse,Haute-Corse,42.4966282507,9.23425707415,1514,244,531,529,211,319.3,586.75,550.9,283.08,6.1,15.08,20.83,10.08,36,7267,1419,399.696,5.6,116,Méditerranéen,1740,13.05,https://solairesimple.fr/region/corse/haute-corse/canavaggia
50040,Beauficel,50150,50,Normandie,Manche,48.7422652249,-0.962075624861,1149,161,449,416,124,265.49,530.9,495.13,224.5,5.68,12.91,16.74,8.75,36,5515,1077,303.33600000000007,7.4,116,Océanique,1516,11.04,https://solairesimple.fr/region/normandie/manche/beauficel
51004,Allemanche-Launay-et-Soyer,51260,51,Grand Est,Marne,48.6066890182,3.79098671125,1251,176,488,455,132,265.92,528.15,493.68,225.37,5.06,14.46,18.96,8.36,36,6005,1172,330.264,6.8,116,Continental,1513,11.73,https://solairesimple.fr/region/grand-est/marne/allemanche-launay-et-soyer
53033,Boissière,53800,53,Pays de la Loire,Mayenne,47.7725380187,-0.978568477474,1268,185,480,460,144,274.19,539.69,504.04,233.4,6.4,14.25,18.47,9.48,36,6086,1188,334.752,6.7,116,Océanique,1551,12.17,https://solairesimple.fr/region/pays-de-la-loire/mayenne/boissiere
55051,Biencourt-sur-Orge,55290,55,Grand Est,Meuse,48.5699197095,5.34636472127,1200,165,467,442,127,265.43,528.54,493.16,226.33,3.54,13.33,17.6,7.02,36,5760,1124,316.8,7.1,116,Continental,1513,10.4,https://solairesimple.fr/region/grand-est/meuse/biencourt-sur-orge
87022,Breuilaufa,87300,87,Nouvelle-Aquitaine,Haute-Vienne,46.0427652258,1.10929278431,1296,193,470,476,157,289.68,554,518.99,248.05,5.16,13.86,18.35,8.47,36,6221,1214,342.144,6.6,116,Océanique,1610,11.48,https://solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/breuilaufa
10028,Balnot-la-Grange,10210,10,Grand Est,Aube,47.9884933352,4.19819242962,1233,175,469,453,136,271.27,533.3,499.03,231.18,4.4,13.96,18.41,7.87,36,5918,1155,325.51200000000006,6.9,115,Continental,1534,11.18,https://solairesimple.fr/region/grand-est/aube/balnot-la-grange
11007,Albières,11330,11,Occitanie,Aude,42.946718737,2.44639291505,1448,236,502,518,193,317.17,580.23,546.12,276.51,5.78,14.48,19.73,9.23,36,6950,1357,382.27200000000005,5.9,115,Méditerranéen,1720,12.33,https://solairesimple.fr/region/occitanie/aude/albieres
2A061,Carbini,20170,2A,Corse,Corse-du-Sud,41.6757000728,9.16018139778,1566,231,568,576,191,326.54,594.06,558.27,290.62,9.27,17.06,23.23,13.4,36,7517,1467,413.42400000000004,5.5,115,Méditerranéen,1769,15.77,https://solairesimple.fr/region/corse/corse-du-sud/carbini
37053,Chanceaux-près-Loches,37600,37,Centre-Val de Loire,Indre-et-Loire,47.1409474876,0.939622446092,1294,188,482,474,150,279.84,544.26,509.05,238.07,6.08,14.86,19.49,9.32,36,6211,1212,341.61600000000004,6.6,115,Tempéré,1571,12.46,https://solairesimple.fr/region/centre-val-de-loire/indre-et-loire/chanceaux-pres-loches
50055,Biniville,50390,50,Normandie,Manche,49.4295879255,-1.48671133047,1185,163,468,430,124,259.26,524.83,488.9,218.45,7.04,13.06,17.21,10.49,36,5688,1110,312.84,7.2,115,Océanique,1491,11.97,https://solairesimple.fr/region/normandie/manche/biniville
55017,Autrécourt-sur-Aire,55120,55,Grand Est,Meuse,49.031056488,5.13983417646,1196,163,471,440,122,261.44,524.3,489.09,222.02,3.88,13.58,17.83,7.28,36,5741,1121,315.744,7.1,115,Continental,1497,10.67,https://solairesimple.fr/region/grand-est/meuse/autrecourt-sur-aire
55065,Boureuilles,55270,55,Grand Est,Meuse,49.1963115003,5.02208212432,1166,158,461,430,117,260.03,522.77,487.66,220.46,3.99,13.64,17.86,7.38,36,5597,1092,307.824,7.3,115,Continental,1491,10.74,https://solairesimple.fr/region/grand-est/meuse/boureuilles
61049,Boissei-la-Lande,61570,61,Normandie,Orne,48.6888205216,0.0605654191254,1196,168,460,436,132,266,530.9,495.31,224.43,5.1,13.04,17.1,8.2,36,5741,1121,315.744,7.1,115,Océanique,1516,10.88,https://solairesimple.fr/region/normandie/orne/boissei-la-lande
66034,Campôme,66500,66,Occitanie,Pyrénées-Orientales,42.6431601092,2.38417455008,1516,265,504,524,224,319.91,583.01,548.94,279.25,2.75,11.94,16.91,6.43,36,7277,1420,400.224,5.6,115,Méditerranéen,1731,9.53,https://solairesimple.fr/region/occitanie/pyrenees-orientales/campome
74060,Chapelle-Saint-Maurice,74410,74,Auvergne-Rhône-Alpes,Haute-Savoie,45.7714927901,6.15405726067,1233,192,441,448,152,289.88,554.23,518.12,252.31,0.02,10.93,15.56,3.82,36,5918,1155,325.51200000000006,6.9,115,Montagnard,1614,7.61,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-savoie/chapelle-saint-maurice
10008,Argançon,10140,10,Grand Est,Aube,48.2503053567,4.59608826027,1220,172,468,447,132,268.73,530.97,496.42,228.95,4.34,13.94,18.34,7.82,36,5856,1143,322.08,7,114,Continental,1525,11.14,https://solairesimple.fr/region/grand-est/aube/argancon
19027,Bonnefond,19170,19,Nouvelle-Aquitaine,Corrèze,45.5259255035,1.9864406371,1286,194,460,474,159,294.15,557.77,523.06,252.84,3.34,12.19,16.67,6.73,36,6173,1205,339.504,6.6,114,Océanique,1628,9.76,https://solairesimple.fr/region/nouvelle-aquitaine/correze/bonnefond
21024,Arnay-sous-Vitteaux,21350,21,Bourgogne-Franche-Comté,Côte-d'Or,47.4372947607,4.49901520895,1243,179,468,456,140,276.05,538.13,503.82,236.34,3.9,13.72,18.21,7.27,36,5966,1165,328.15200000000004,6.9,114,Continental,1554,10.8,https://solairesimple.fr/region/bourgogne-franche-comte/cote-dor/arnay-sous-vitteaux
23028,Bosroger,23200,23,Nouvelle-Aquitaine,Creuse,46.0038432661,2.25085603328,1273,189,460,469,155,289.81,553.21,518.48,248.56,3.86,12.83,17.31,7.36,36,6110,1193,336.07200000000006,6.7,114,Océanique,1610,10.36,https://solairesimple.fr/region/nouvelle-aquitaine/creuse/bosroger
25061,Bief,25190,25,Bourgogne-Franche-Comté,Doubs,47.3224089924,6.77498580034,1200,171,450,443,135,275.75,541.22,504.79,238.32,1.94,12.43,16.63,5.53,36,5760,1124,316.8,7.1,114,Continental,1560,9.16,https://solairesimple.fr/region/bourgogne-franche-comte/doubs/bief
32051,Bézéril,32130,32,Occitanie,Gers,43.5354869926,0.880550052099,1422,235,495,495,198,312.2,576.75,542.07,270.98,6.95,15.85,21.01,10.33,36,6826,1332,375.408,6,114,Méditerranéen,1702,13.56,https://solairesimple.fr/region/occitanie/gers/bezeril
36002,Aize,36150,36,Centre-Val de Loire,Indre,47.1078990064,1.70661723859,1293,189,481,474,149,280.02,543.89,508.84,238.35,5.75,14.8,19.54,9.03,36,6206,1211,341.35200000000003,6.6,114,Tempéré,1571,12.3,https://solairesimple.fr/region/centre-val-de-loire/indre/aize
57035,Assenoncourt,57260,57,Grand Est,Moselle,48.7664604694,6.79955530067,1205,167,473,440,125,262.88,528.38,491.82,225.08,3.58,13.94,18.38,7.12,36,5784,1129,318.12,7.1,114,Continental,1508,10.78,https://solairesimple.fr/region/grand-est/moselle/assenoncourt
57044,Azoudange,57810,57,Grand Est,Moselle,48.7305691867,6.82193103047,1199,165,471,439,124,263.19,528.72,492.17,225.42,3.57,13.98,18.36,7.1,36,5755,1123,316.53600000000006,7.1,114,Continental,1509,10.78,https://solairesimple.fr/region/grand-est/moselle/azoudange
58048,Cessy-les-Bois,58220,58,Bourgogne-Franche-Comté,Nièvre,47.3318627577,3.21619121558,1246,177,470,460,139,277.58,540.21,505.63,236.79,4.72,14.16,18.62,8.05,36,5981,1167,328.944,6.9,114,Continental,1560,11.41,https://solairesimple.fr/region/bourgogne-franche-comte/nievre/cessy-les-bois
64011,Aincille,64220,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.1339521918,-1.19765745268,1190,196,404,420,170,315.78,581.79,546.66,276.02,4.93,12.56,17.12,8.33,36,5712,1115,314.16,7.2,114,Océanique,1720,10.76,https://solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/aincille
65022,Arcizans-Dessus,65400,65,Occitanie,Hautes-Pyrénées,42.9960153605,-0.160782379853,1259,198,431,453,177,317.1,582.47,547.59,276.65,-1.2,7.18,12.66,2.74,36,6043,1180,332.37600000000003,6.8,114,Méditerranéen,1724,5.37,https://solairesimple.fr/region/occitanie/hautes-pyrenees/arcizans-dessus
82034,Castéra-Bouzet,82120,82,Occitanie,Tarn-et-Garonne,44.0029877877,0.917878782904,1420,225,504,509,183,308,572.52,537.78,266.7,7.07,16.37,21.64,10.57,36,6816,1330,374.88,6,114,Méditerranéen,1685,13.94,https://solairesimple.fr/region/occitanie/tarn-et-garonne/castera-bouzet
89038,Bernouil,89360,89,Bourgogne-Franche-Comté,Yonne,47.9024258939,3.89713447047,1247,178,473,458,137,272.18,534.26,500,231.84,4.85,14.39,18.87,8.26,36,5986,1168,329.208,6.8,114,Continental,1538,11.62,https://solairesimple.fr/region/bourgogne-franche-comte/yonne/bernouil
19046,Chapelle-Spinasse,19300,19,Nouvelle-Aquitaine,Corrèze,45.35845627,2.05247239518,1330,203,474,487,167,295.64,559.2,524.53,254.38,4.12,13.13,17.59,7.48,36,6384,1246,351.12,6.4,113,Océanique,1633,10.6,https://solairesimple.fr/region/nouvelle-aquitaine/correze/chapelle-spinasse
24046,Boisseuilh,24390,24,Nouvelle-Aquitaine,Dordogne,45.2814362613,1.17805421579,1358,208,489,493,169,296.5,560.78,525.9,254.99,6.34,15.42,20.06,9.58,36,6518,1272,358.51200000000006,6.3,113,Océanique,1638,12.87,https://solairesimple.fr/region/nouvelle-aquitaine/dordogne/boisseuilh
28016,Autels-Villevillon,28330,28,Centre-Val de Loire,Eure-et-Loir,48.1758855775,0.998907351037,1253,176,480,460,137,270.54,534.89,499.54,228.61,5.22,13.7,18.18,8.41,36,6014,1174,330.79200000000003,6.8,113,Tempéré,1533,11.4,https://solairesimple.fr/region/centre-val-de-loire/eure-et-loir/autels-villevillon
31059,Belbèze-en-Comminges,31260,31,Occitanie,Haute-Garonne,43.133868235,1.02965888187,1375,235,467,471,202,315.8,580.22,545.64,274.6,6.01,14.55,19.24,9.33,36,6600,1288,363,6.2,113,Méditerranéen,1716,12.3,https://solairesimple.fr/region/occitanie/haute-garonne/belbeze-en-comminges
32047,Berrac,32480,32,Occitanie,Gers,44.0109156469,0.549268735595,1421,227,500,507,186,307.96,572.77,537.93,266.86,7.04,16.28,21.62,10.51,36,6821,1331,375.144,6,113,Méditerranéen,1685,13.89,https://solairesimple.fr/region/occitanie/gers/berrac
39015,Ardon,39300,39,Bourgogne-Franche-Comté,Jura,46.7729485271,5.87754754837,1267,190,462,461,154,281.14,545.02,509.14,243.02,2.32,12.93,17.16,6,36,6082,1187,334.488,6.7,113,Continental,1578,9.63,https://solairesimple.fr/region/bourgogne-franche-comte/jura/ardon
42008,Arcon,42370,42,Auvergne-Rhône-Alpes,Loire,46.0086270746,3.86961031415,1266,191,461,463,152,289.16,551.06,517.16,249.13,3.2,12.8,17.42,6.65,36,6077,1186,334.224,6.7,113,Montagnard,1606,10.04,https://solairesimple.fr/region/auvergne-rhone-alpes/loire/arcon
43019,Barges,43340,43,Auvergne-Rhône-Alpes,Haute-Loire,44.8340369786,3.88416858573,1331,197,481,497,156,299.67,561.4,527.76,259.88,1.14,10.69,15.63,4.77,36,6389,1247,351.384,6.4,113,Montagnard,1648,8.08,https://solairesimple.fr/region/auvergne-rhone-alpes/haute-loire/barges
55064,Bouquemont,55300,55,Grand Est,Meuse,48.9814089324,5.43303376805,1178,160,465,435,118,261.69,524.98,489.42,222.6,3.67,13.46,17.7,7.1,36,5654,1104,310.992,7.2,113,Continental,1498,10.51,https://solairesimple.fr/region/grand-est/meuse/bouquemont
65033,Arrodets-ez-Angles,65100,65,Occitanie,Hautes-Pyrénées,43.0705428308,0.0409733731908,1127,181,394,407,145,316.43,581.65,546.82,275.83,1.3,9.88,14.75,5.02,36,5410,1056,297.528,7.6,113,Méditerranéen,1720,7.76,https://solairesimple.fr/region/occitanie/hautes-pyrenees/arrodets-ez-angles
76053,Baillolet,76660,76,Normandie,Seine-Maritime,49.7896330742,1.43139966694,1140,155,455,411,120,256,520.03,484.52,213.86,4.88,12.78,16.86,8.11,36,5472,1068,300.96,7.5,113,Océanique,1474,10.68,https://solairesimple.fr/region/normandie/seine-maritime/baillolet
84033,Castellet,84400,84,Provence-Alpes-Côte d'Azur,Vaucluse,43.834452269,5.48116657241,1551,229,576,577,170,307.65,570.37,535.66,269.75,5.42,16.04,21.47,8.8,36,7445,1453,409.464,5.5,113,Tempéré,1683,12.96,https://solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/castellet
89020,Asnières-sous-Bois,89660,89,Bourgogne-Franche-Comté,Yonne,47.4789567606,3.63907394341,1242,178,467,458,139,276.09,538.36,504,235.61,4.76,14.39,18.82,8.13,36,5962,1164,327.88800000000003,6.9,113,Continental,1554,11.55,https://solairesimple.fr/region/bourgogne-franche-comte/yonne/asnieres-sous-bois
10039,Bergères,10200,10,Grand Est,Aube,48.1844237719,4.66943083986,1200,169,460,441,130,269.28,531.56,496.98,229.58,4.22,13.86,18.25,7.69,36,5760,1124,316.8,7.1,112,Continental,1527,11.03,https://solairesimple.fr/region/grand-est/aube/bergeres
10059,Braux,10500,10,Grand Est,Aube,48.4830951533,4.45819017109,1244,176,482,453,133,266.72,528.9,494.39,226.76,4.87,14.49,18.9,8.29,36,5971,1166,328.41600000000005,6.9,112,Continental,1516,11.66,https://solairesimple.fr/region/grand-est/aube/braux
19020,Beaumont,19390,19,Nouvelle-Aquitaine,Corrèze,45.4239866507,1.79091632858,1326,200,478,485,163,295.12,558.9,524.15,253.72,4.66,13.69,18.17,7.95,36,6365,1242,350.064,6.4,112,Océanique,1632,11.14,https://solairesimple.fr/region/nouvelle-aquitaine/correze/beaumont
2B055,Campitello,20252,2B,Corse,Haute-Corse,42.526148234,9.3252006896,1579,251,554,559,215,319.12,586.55,550.71,282.82,7.62,15.8,21.59,11.62,36,7579,1479,416.85600000000005,5.4,112,Méditerranéen,1739,14.18,https://solairesimple.fr/region/corse/haute-corse/campitello
2B073,Casamaccioli,20224,2B,Corse,Haute-Corse,42.2828810078,8.9950833348,1433,210,504,532,188,321.01,588.47,552.61,285.04,3.52,12.75,18.58,7.64,36,6878,1343,378.312,6,112,Méditerranéen,1747,10.65,https://solairesimple.fr/region/corse/haute-corse/casamaccioli
54005,Affracourt,54740,54,Grand Est,Meurthe-et-Moselle,48.458337046,6.16536195039,1214,170,473,444,128,265.91,530.43,494.01,227.69,3.39,13.56,17.86,6.85,36,5827,1137,320.49600000000004,7,112,Continental,1518,10.44,https://solairesimple.fr/region/grand-est/meurthe-et-moselle/affracourt
57045,Bacourt,57590,57,Grand Est,Moselle,48.92859453,6.40632103762,1204,167,475,439,123,261.59,526.52,489.92,223.47,3.65,13.91,18.32,7.1,36,5779,1128,317.85600000000005,7.1,112,Continental,1501,10.77,https://solairesimple.fr/region/grand-est/moselle/bacourt
80060,Béalcourt,80370,80,Hauts-de-France,Somme,50.1965893183,2.18248694285,1142,153,459,412,119,252.2,515.73,480.3,210.3,4.87,12.92,17,8.13,36,5482,1070,301.488,7.5,112,Tempéré,1458,10.76,https://solairesimple.fr/region/hauts-de-france/somme/bealcourt
88049,Belmont-lès-Darney,88260,88,Grand Est,Vosges,48.0858034217,6.01460062165,1218,173,470,448,128,269.32,533.56,497.33,231.05,3.6,13.94,18.23,6.95,36,5846,1141,321.552,7,112,Continental,1531,10.71,https://solairesimple.fr/region/grand-est/vosges/belmont-les-darney
11030,Belflou,11410,11,Occitanie,Aude,43.3189976269,1.798174168,1437,234,500,504,200,314,577.73,543.34,272.91,6.55,15.28,20.58,10.12,36,6898,1346,379.368,5.9,111,Méditerranéen,1708,13.16,https://solairesimple.fr/region/occitanie/aude/belflou
32026,Bajonnette,32120,32,Occitanie,Gers,43.8100195778,0.766169172651,1427,230,501,505,190,309.75,574.39,539.64,268.53,7.01,16.14,21.43,10.47,36,6850,1337,376.728,6,111,Méditerranéen,1692,13.79,https://solairesimple.fr/region/occitanie/gers/bajonnette
55034,Bazeilles-sur-Othain,55600,55,Grand Est,Meuse,49.5004142337,5.4263378414,1154,154,463,427,111,257.06,520.38,484.74,217.85,3.41,13.2,17.24,6.78,36,5539,1081,304.65600000000006,7.4,111,Continental,1480,10.18,https://solairesimple.fr/region/grand-est/meuse/bazeilles-sur-othain
63027,Baffie,63600,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.4768637549,3.82808996896,1306,199,468,478,162,293.94,555.82,521.99,253.97,2.22,11.63,16.47,5.74,36,6269,1224,344.784,6.5,111,Montagnard,1625,9.04,https://solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/baffie
79055,Brieuil-sur-Chizé,79170,79,Nouvelle-Aquitaine,Deux-Sèvres,46.1263946231,-0.326929907334,1342,203,489,485,165,289,554.28,518.95,248.11,6.96,15.19,19.68,10.16,36,6442,1257,354.288,6.4,111,Océanique,1610,13.02,https://solairesimple.fr/region/nouvelle-aquitaine/deux-sevres/brieuil-sur-chize
81041,Broze,81600,81,Occitanie,Tarn,43.9545871483,1.89131601329,1431,225,506,516,184,308.28,571.94,537.46,267.13,6.52,15.73,20.86,10.08,36,6869,1341,377.784,6,111,Méditerranéen,1685,13.32,https://solairesimple.fr/region/occitanie/tarn/broze
