code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
53027,Beaumont-Pied-de-Bœuf,53290,53,Pays de la Loire,Mayenne,47.9084771781,-0.440801679102,1260,181,480,457,143,273.0,538.22,502.64,231.86,6.19,14.26,18.49,9.23,36,6048,1181,332.64,6.8,203,Océanique,1545,12.06,https://www.solairesimple.fr/region/pays-de-la-loire/mayenne/beaumont-pied-de-buf
81006,Algans,81470,81,Occitanie,Tarn,43.6001082724,1.89151438957,1425,227,500,508,191,311.46,575.1,540.7,270.36,6.7,15.64,20.86,10.32,36,6840,1335,376.2,6.0,203,Méditerranéen,1697,13.4,https://www.solairesimple.fr/region/occitanie/tarn/algans
2B007,Albertacce,20224,2B,Corse,Haute-Corse,42.3117941076,8.92423033485,1490,225,520,549,196,320.69,588.15,552.28,284.76,2.64,11.8,17.57,6.78,36,7152,1396,393.36,5.7,202,Méditerranéen,1746,9.73,https://www.solairesimple.fr/region/corse/haute-corse/albertacce
38023,Avignonet,38650,38,Auvergne-Rhône-Alpes,Isère,44.9575987733,5.67358379925,1399,213,507,515,165,297.48,560.75,525.5,259.56,0.72,11.69,16.66,4.54,36,6715,1311,369.33600000000007,6.1,202,Montagnard,1643,8.43,https://www.solairesimple.fr/region/auvergne-rhone-alpes/isere/avignonet
61036,Belfonds,61500,61,Normandie,Orne,48.6109514041,0.107175122984,1190,166,459,435,130,266.7,531.58,495.99,225.11,5.16,13.17,17.25,8.27,36,5712,1115,314.16,7.2,202,Océanique,1519,10.99,https://www.solairesimple.fr/region/normandie/orne/belfonds
62017,Aix-en-Ergny,62650,62,Hauts-de-France,Pas-de-Calais,50.5872440261,2.00011764709,1127,151,454,409,113,248.73,512.38,476.86,206.68,4.82,12.59,16.69,8.16,36,5410,1056,297.528,7.6,202,Tempéré,1444,10.59,https://www.solairesimple.fr/region/hauts-de-france/pas-de-calais/aix-en-ergny
67032,Bernardvillé,67140,67,Grand Est,Bas-Rhin,48.3696169477,7.40684055557,1224,176,478,443,127,266.27,532.51,496.02,228.89,3.85,14.92,19.06,7.1,36,5875,1147,323.136,7.0,202,Continental,1523,11.26,https://www.solairesimple.fr/region/grand-est/bas-rhin/bernardville
83013,Bastide,83840,83,Provence-Alpes-Côte d'Azur,Var,43.7479175346,6.63264027806,1413,220,501,515,178,307.65,572.77,536.63,271.05,3.66,13.29,18.54,7.23,36,6782,1324,373.03200000000004,6.0,202,Tempéré,1688,10.71,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/var/bastide
10022,Avirey-Lingey,10340,10,Grand Est,Aube,48.028003129,4.29702645691,1220,173,467,449,132,270.87,532.93,498.61,230.85,4.48,14.04,18.49,7.94,36,5856,1143,322.08,7.0,201,Continental,1533,11.26,https://www.solairesimple.fr/region/grand-est/aube/avirey-lingey
10023,Avon-la-Pèze,10290,10,Grand Est,Aube,48.3874423014,3.65147515296,1259,179,485,458,138,267.95,530.28,495.76,227.32,4.75,14.06,18.58,8.11,36,6043,1180,332.37600000000003,6.8,201,Continental,1521,11.4,https://www.solairesimple.fr/region/grand-est/aube/avon-la-peze
12029,Bor-et-Bar,12270,12,Occitanie,Aveyron,44.2000941717,2.08598279329,1409,218,499,510,182,306.03,569.52,535.05,264.95,5.66,14.84,19.69,9.1,36,6763,1320,371.97600000000006,6.1,201,Méditerranéen,1675,12.35,https://www.solairesimple.fr/region/occitanie/aveyron/bor-et-bar
18010,Ardenais,18170,18,Centre-Val de Loire,Cher,46.6450269496,2.3518517619,1291,193,473,474,152,284.02,547.36,512.54,242.75,5.42,14.65,19.26,8.77,36,6197,1210,340.824,6.6,201,Tempéré,1586,12.05,https://www.solairesimple.fr/region/centre-val-de-loire/cher/ardenais
58021,Azy-le-Vif,58240,58,Bourgogne-Franche-Comté,Nièvre,46.7880140939,3.22978809356,1282,189,477,470,146,282.45,545.03,510.56,241.76,5.17,14.8,19.39,8.46,36,6154,1201,338.44800000000004,6.7,201,Continental,1580,11.98,https://www.solairesimple.fr/region/bourgogne-franche-comte/nievre/azy-le-vif
88010,Aouze,88170,88,Grand Est,Vosges,48.3842823677,5.86742713416,1214,170,472,445,127,266.75,530.74,494.66,228.25,3.49,13.66,17.9,6.89,36,5827,1137,320.49600000000004,7.0,201,Continental,1520,10.51,https://www.solairesimple.fr/region/grand-est/vosges/aouze
88016,Attigny,88260,88,Grand Est,Vosges,48.0615234718,6.02500764856,1218,173,470,448,128,269.53,533.79,497.55,231.28,3.6,13.94,18.23,6.95,36,5846,1141,321.552,7.0,201,Continental,1532,10.71,https://www.solairesimple.fr/region/grand-est/vosges/attigny
89010,Annay-sur-Serein,89310,89,Bourgogne-Franche-Comté,Yonne,47.728708318,3.96334270407,1243,180,470,455,139,273.71,535.74,501.53,233.46,4.49,14.02,18.49,7.96,36,5966,1165,328.15200000000004,6.9,201,Continental,1544,11.26,https://www.solairesimple.fr/region/bourgogne-franche-comte/yonne/annay-sur-serein
17031,Ballans,17160,17,Nouvelle-Aquitaine,Charente-Maritime,45.8083081016,-0.225189641549,1365,208,494,494,169,291.86,557.09,521.83,250.96,7.13,15.48,20.06,10.37,36,6552,1279,360.36,6.3,200,Océanique,1621,13.28,https://www.solairesimple.fr/region/nouvelle-aquitaine/charente-maritime/ballans
23005,Arfeuille-Châtain,23700,23,Nouvelle-Aquitaine,Creuse,46.0604129524,2.43471824628,1286,192,465,472,159,289.25,552.49,517.8,248.11,3.51,12.5,17.03,7.06,36,6173,1205,339.504,6.6,200,Océanique,1607,10.05,https://www.solairesimple.fr/region/nouvelle-aquitaine/creuse/arfeuille-chatain
39031,Auxange,39700,39,Bourgogne-Franche-Comté,Jura,47.1778341766,5.65519498249,1282,188,481,470,143,277.68,541.16,505.57,239.22,4.52,14.79,19.39,7.91,36,6154,1201,338.44800000000004,6.7,200,Continental,1563,11.68,https://www.solairesimple.fr/region/bourgogne-franche-comte/jura/auxange
41012,Baillou,41170,41,Centre-Val de Loire,Loir-et-Cher,47.9837179954,0.853704116727,1257,178,480,460,139,272.28,536.74,501.39,230.4,5.56,14.12,18.61,8.74,36,6034,1178,331.848,6.8,200,Tempéré,1541,11.78,https://www.solairesimple.fr/region/centre-val-de-loire/loir-et-cher/baillou
48019,Barre-des-Cévennes,48400,48,Occitanie,Lozère,44.2534596387,3.67089692402,1466,238,517,533,179,304.98,566.86,533.18,265.08,3.89,13.09,18.22,7.19,36,7037,1374,387.024,5.8,200,Méditerranéen,1670,10.62,https://www.solairesimple.fr/region/occitanie/lozere/barre-des-cevennes
88015,Attignéville,88300,88,Grand Est,Vosges,48.39777973,5.8275121847,1216,170,473,446,128,266.65,530.58,494.54,228.12,3.49,13.66,17.9,6.89,36,5837,1139,321.024,7.0,200,Continental,1520,10.51,https://www.solairesimple.fr/region/grand-est/vosges/attigneville
11003,Ajac,11300,11,Occitanie,Aude,43.0449880503,2.13672463655,1434,241,491,498,204,316.38,579.76,545.52,275.5,5.57,14.16,19.24,9.05,36,6883,1344,378.576,6.0,199,Méditerranéen,1717,12.03,https://www.solairesimple.fr/region/occitanie/aude/ajac
28019,Baigneaux,28140,28,Centre-Val de Loire,Eure-et-Loir,48.1283278233,1.82055061372,1257,178,483,459,138,270.84,534.62,499.44,229.07,5.44,14.25,18.85,8.67,36,6034,1178,331.848,6.8,199,Tempéré,1534,11.83,https://www.solairesimple.fr/region/centre-val-de-loire/eure-et-loir/baigneaux
47011,Anthé,47370,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.3736020127,0.955224087107,1408,220,499,508,181,304.67,569.15,534.35,263.31,6.75,15.94,21.08,10.22,36,6758,1319,371.71200000000005,6.1,199,Océanique,1671,13.52,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/anthe
72002,Aillières-Beauvoir,72600,72,Pays de la Loire,Sarthe,48.3996493639,0.321252383862,1228,173,475,447,134,268.59,533.35,497.85,226.9,5.48,13.78,18.04,8.58,36,5894,1151,324.192,7.0,199,Océanique,1526,11.5,https://www.solairesimple.fr/region/pays-de-la-loire/sarthe/aillieres-beauvoir
76029,Aubermesnil-aux-Érables,76340,76,Normandie,Seine-Maritime,49.807630976,1.56837335546,1120,149,451,405,116,255.82,519.76,484.27,213.71,4.78,12.65,16.73,8.03,36,5376,1049,295.68,7.6,199,Océanique,1473,10.57,https://www.solairesimple.fr/region/normandie/seine-maritime/aubermesnil-aux-erables
10011,Arrentières,10200,10,Grand Est,Aube,48.2679922026,4.73910370169,1215,171,468,446,130,268.49,530.85,496.18,228.84,4.2,13.85,18.24,7.68,36,5832,1138,320.76,7.0,198,Continental,1524,11.02,https://www.solairesimple.fr/region/grand-est/aube/arrentieres
15010,Arches,15200,15,Auvergne-Rhône-Alpes,Cantal,45.2984854251,2.31775819342,1341,202,480,489,170,296.11,559.43,524.84,255.02,2.98,12.04,16.5,6.48,36,6437,1256,354.024,6.4,198,Montagnard,1635,9.53,https://www.solairesimple.fr/region/auvergne-rhone-alpes/cantal/arches
2A026,Azilone-Ampaza,20190,2A,Corse,Corse-du-Sud,41.8704409452,9.01683572798,1527,226,539,562,201,324.69,592.19,556.36,288.82,5.08,13.82,19.95,9.19,36,7330,1431,403.12800000000004,5.6,198,Méditerranéen,1762,12.04,https://www.solairesimple.fr/region/corse/corse-du-sud/azilone-ampaza
14012,Angerville,14430,14,Normandie,Calvados,49.2443066978,-0.0275594103031,1170,162,461,421,126,261.01,525.93,490.24,219.4,6.13,13.49,17.57,9.29,36,5616,1096,308.88,7.3,197,Océanique,1496,11.64,https://www.solairesimple.fr/region/normandie/calvados/angerville
17005,Allas-Bocage,17150,17,Nouvelle-Aquitaine,Charente-Maritime,45.3827600659,-0.497845683209,1374,212,495,494,173,295.67,561.1,525.83,255.02,7.46,15.83,20.44,10.75,36,6595,1287,362.73600000000005,6.2,197,Océanique,1637,13.64,https://www.solairesimple.fr/region/nouvelle-aquitaine/charente-maritime/allas-bocage
36014,Bazaiges,36270,36,Centre-Val de Loire,Indre,46.4844280424,1.5276226501,1294,191,473,477,153,285.65,549.65,514.66,244.02,5.42,14.26,18.83,8.77,36,6211,1212,341.61600000000004,6.6,197,Tempéré,1594,11.84,https://www.solairesimple.fr/region/centre-val-de-loire/indre/bazaiges
87007,Balledent,87290,87,Nouvelle-Aquitaine,Haute-Vienne,46.1086784953,1.21629867254,1279,189,465,472,154,289.07,553.31,518.32,247.44,5.16,13.87,18.38,8.49,36,6139,1198,337.65600000000006,6.7,197,Océanique,1608,11.5,https://www.solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/balledent
31027,Auribail,31190,31,Occitanie,Haute-Garonne,43.3464885877,1.37524698634,1428,237,494,494,203,313.84,577.96,543.45,272.62,6.87,15.6,20.72,10.29,36,6854,1338,376.992,6.0,196,Méditerranéen,1708,13.39,https://www.solairesimple.fr/region/occitanie/haute-garonne/auribail
42025,Boyer,42460,42,Auvergne-Rhône-Alpes,Loire,46.0971669978,4.21483763027,1306,191,483,481,151,288.19,549.98,516.11,248.47,3.57,13.45,18.2,6.96,36,6269,1224,344.784,6.5,196,Montagnard,1602,10.57,https://www.solairesimple.fr/region/auvergne-rhone-alpes/loire/boyer
46013,Bach,46230,46,Occitanie,Lot,44.3460184133,1.68033699425,1392,218,492,501,180,304.81,568.67,534.07,263.53,6.12,15.28,20.17,9.55,36,6682,1304,367.488,6.1,196,Méditerranéen,1671,12.8,https://www.solairesimple.fr/region/occitanie/lot/bach
56025,Brignac,56430,56,Bretagne,Morbihan,48.1120379683,-2.39511005338,1224,178,471,439,137,270.89,536.95,501.04,230.89,6.42,13.34,17.26,9.45,36,5875,1147,323.136,7.0,196,Océanique,1539,11.64,https://www.solairesimple.fr/region/bretagne/morbihan/brignac
71030,Bergesserin,71250,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.3990910615,4.56240663444,1289,191,478,472,148,285.31,547.28,513.15,245.86,4.05,14.11,18.74,7.4,36,6187,1208,340.29600000000005,6.6,196,Continental,1591,11.1,https://www.solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/bergesserin
45001,Adon,45230,45,Centre-Val de Loire,Loiret,47.7642683732,2.7978849949,1245,177,473,458,137,273.85,536.86,502.01,232.7,5.27,14.54,19.02,8.6,36,5976,1167,328.68,6.9,195,Tempéré,1545,11.88,https://www.solairesimple.fr/region/centre-val-de-loire/loiret/adon
61034,Beaulieu,61190,61,Normandie,Orne,48.6802207803,0.736178480276,1189,164,460,437,128,266.04,530.55,495.07,224.08,4.87,13.07,17.31,8.04,36,5707,1114,313.896,7.2,195,Océanique,1515,10.85,https://www.solairesimple.fr/region/normandie/orne/beaulieu
63017,Augnat,63340,63,Auvergne-Rhône-Alpes,Puy-de-Dôme,45.4140216179,3.17930900469,1346,209,484,487,166,294.78,557.3,523.07,254.29,3.04,12.75,17.4,6.4,36,6461,1261,355.344,6.3,195,Montagnard,1629,9.92,https://www.solairesimple.fr/region/auvergne-rhone-alpes/puy-de-dome/augnat
89027,Bagneaux,89190,89,Bourgogne-Franche-Comté,Yonne,48.2544532478,3.59222346559,1241,176,476,454,135,269.16,531.54,497.0,228.51,4.66,13.95,18.46,8.03,36,5957,1163,327.624,6.9,193,Continental,1526,11.3,https://www.solairesimple.fr/region/bourgogne-franche-comte/yonne/bagneaux
12024,Belcastel,12390,12,Occitanie,Aveyron,44.3944148302,2.33164860958,1398,211,499,509,179,304.22,567.48,533.06,263.27,4.32,13.38,18.18,7.79,36,6710,1310,369.07200000000006,6.1,192,Méditerranéen,1668,10.94,https://www.solairesimple.fr/region/occitanie/aveyron/belcastel
24006,Allas-les-Mines,24220,24,Nouvelle-Aquitaine,Dordogne,44.828046683,1.07371384285,1381,213,492,501,175,300.58,564.95,530.12,259.14,6.81,15.88,20.61,10.1,36,6629,1294,364.584,6.2,191,Océanique,1654,13.37,https://www.solairesimple.fr/region/nouvelle-aquitaine/dordogne/allas-les-mines
52014,Aprey,52250,52,Grand Est,Haute-Marne,47.7713625885,5.1988766167,1234,176,471,454,134,272.66,535.48,500.43,233.58,3.63,13.59,18.0,7.0,36,5923,1156,325.77600000000007,6.9,191,Continental,1542,10.58,https://www.solairesimple.fr/region/grand-est/haute-marne/aprey
57024,Antilly,57640,57,Grand Est,Moselle,49.19731326,6.24824504682,1189,161,473,437,119,259.28,523.96,487.39,220.95,3.71,13.9,18.2,7.13,36,5707,1114,313.896,7.2,191,Continental,1491,10.76,https://www.solairesimple.fr/region/grand-est/moselle/antilly
71006,Amanzé,71800,71,Bourgogne-Franche-Comté,Saône-et-Loire,46.3264716768,4.23626914802,1299,191,482,478,149,286.13,547.95,514.03,246.39,4.13,14.0,18.69,7.46,36,6235,1217,342.93600000000004,6.6,191,Continental,1594,11.09,https://www.solairesimple.fr/region/bourgogne-franche-comte/saone-et-loire/amanze
88020,Autreville,88300,88,Grand Est,Vosges,48.4900920447,5.85837068371,1194,167,465,438,125,265.81,529.79,493.71,227.29,3.45,13.62,17.85,6.89,36,5731,1119,315.21600000000007,7.2,191,Continental,1516,10.48,https://www.solairesimple.fr/region/grand-est/vosges/autreville
18002,Ainay-le-Vieil,18200,18,Centre-Val de Loire,Cher,46.6641114038,2.54417379933,1296,194,476,475,152,283.8,546.97,512.22,242.64,5.36,14.65,19.29,8.72,36,6221,1214,342.144,6.6,190,Tempéré,1585,12.03,https://www.solairesimple.fr/region/centre-val-de-loire/cher/ainay-le-vieil
65028,Arné,65670,65,Occitanie,Hautes-Pyrénées,43.1810099467,0.492692454567,1374,239,465,466,204,315.42,580.29,545.56,274.49,5.21,13.49,18.05,8.54,36,6595,1287,362.73600000000005,6.2,190,Méditerranéen,1715,11.35,https://www.solairesimple.fr/region/occitanie/hautes-pyrenees/arne
17029,Bagnizeau,17160,17,Nouvelle-Aquitaine,Charente-Maritime,45.9004170603,-0.316541376972,1369,209,498,492,169,291.03,556.32,521.01,250.17,7.1,15.35,19.92,10.33,36,6571,1283,361.41600000000005,6.2,189,Océanique,1618,13.2,https://www.solairesimple.fr/region/nouvelle-aquitaine/charente-maritime/bagnizeau
41001,Ambloy,41310,41,Centre-Val de Loire,Loir-et-Cher,47.7092016541,0.969332418982,1278,184,483,467,144,274.73,539.12,503.83,232.87,5.76,14.44,19.0,8.95,36,6134,1197,337.39200000000005,6.7,189,Tempéré,1550,12.06,https://www.solairesimple.fr/region/centre-val-de-loire/loir-et-cher/ambloy
64001,Aast,64460,64,Nouvelle-Aquitaine,Pyrénées-Atlantiques,43.2908772184,-0.0817726913902,1351,234,460,461,197,314.45,579.75,544.86,273.89,5.67,13.78,18.18,8.89,36,6485,1266,356.664,6.3,189,Océanique,1713,11.65,https://www.solairesimple.fr/region/nouvelle-aquitaine/pyrenees-atlantiques/aast
79015,Asnières-en-Poitou,79170,79,Nouvelle-Aquitaine,Deux-Sèvres,46.0894554355,-0.211290133628,1339,203,486,485,165,289.33,554.55,519.24,248.38,6.89,15.17,19.7,10.11,36,6427,1255,353.49600000000004,6.4,189,Océanique,1611,12.99,https://www.solairesimple.fr/region/nouvelle-aquitaine/deux-sevres/asnieres-en-poitou
82021,Bouloc-en-Quercy,82110,82,Occitanie,Tarn-et-Garonne,44.3002675818,1.12464954976,1418,223,504,510,182,305.32,569.65,534.92,263.94,6.52,15.74,20.86,9.99,36,6806,1329,374.35200000000003,6.0,189,Méditerranéen,1674,13.3,https://www.solairesimple.fr/region/occitanie/tarn-et-garonne/bouloc-en-quercy
31009,Antichan-de-Frontignes,31510,31,Occitanie,Haute-Garonne,42.9696953465,0.676907980365,1323,224,448,459,193,317.3,582.03,547.39,276.28,1.64,10.51,15.2,5.51,36,6350,1240,349.27200000000005,6.5,188,Méditerranéen,1723,8.24,https://www.solairesimple.fr/region/occitanie/haute-garonne/antichan-de-frontignes
62016,Airon-Saint-Vaast,62180,62,Hauts-de-France,Pas-de-Calais,50.4271409917,1.6712119131,1176,161,474,424,117,250.24,514.11,478.54,208.07,5.59,13.1,17.21,8.99,36,5645,1102,310.464,7.3,188,Tempéré,1451,11.25,https://www.solairesimple.fr/region/hauts-de-france/pas-de-calais/airon-saint-vaast
79022,Availles-Thouarsais,79600,79,Nouvelle-Aquitaine,Deux-Sèvres,46.8552025032,-0.136835890651,1320,197,487,480,157,282.46,547.58,512.19,241.32,6.2,14.54,19.09,9.39,36,6336,1237,348.48,6.5,188,Océanique,1583,12.33,https://www.solairesimple.fr/region/nouvelle-aquitaine/deux-sevres/availles-thouarsais
84005,Aurel,84390,84,Provence-Alpes-Côte d'Azur,Vaucluse,44.1381264678,5.39633326209,1587,254,559,569,205,305.0,567.62,532.98,266.92,3.25,13.24,18.58,6.69,36,7618,1487,418.968,5.4,188,Tempéré,1672,10.46,https://www.solairesimple.fr/region/provence-alpes-cote-dazur/vaucluse/aurel
10014,Assencières,10220,10,Grand Est,Aube,48.3556065426,4.20154600861,1247,177,482,453,136,267.98,530.06,495.7,227.82,4.9,14.51,18.9,8.31,36,5986,1168,329.208,6.8,187,Continental,1521,11.68,https://www.solairesimple.fr/region/grand-est/aube/assencieres
47020,Baleyssagues,47120,47,Nouvelle-Aquitaine,Lot-et-Garonne,44.6820321193,0.149443103335,1402,219,499,504,180,301.96,567.03,532.0,261.02,7.29,16.24,21.21,10.63,36,6730,1314,370.12800000000004,6.1,187,Océanique,1662,13.87,https://www.solairesimple.fr/region/nouvelle-aquitaine/lot-et-garonne/baleyssagues
48008,Arzenc-de-Randon,48170,48,Occitanie,Lozère,44.6534793285,3.6149096338,1368,206,488,508,166,301.42,563.41,529.61,261.41,0.8,9.99,15.03,4.43,36,6566,1282,361.15200000000004,6.2,187,Méditerranéen,1656,7.59,https://www.solairesimple.fr/region/occitanie/lozere/arzenc-de-randon
48015,Pied-de-Borne,48800,48,Occitanie,Lozère,44.4805501734,3.9685848144,1451,234,518,528,171,302.8,564.39,530.89,263.13,4.13,13.62,18.79,7.46,36,6965,1360,383.064,5.9,186,Méditerranéen,1661,11.03,https://www.solairesimple.fr/region/occitanie/lozere/pied-de-borne
65016,Antist,65200,65,Occitanie,Hautes-Pyrénées,43.1198806357,0.135249572657,1293,228,431,437,196,315.98,581.13,546.33,275.31,4.96,13.09,17.6,8.33,36,6206,1211,341.35200000000003,6.6,186,Méditerranéen,1718,11.02,https://www.solairesimple.fr/region/occitanie/hautes-pyrenees/antist
50016,Appeville,50500,50,Normandie,Manche,49.3270407818,-1.3359052724,1187,166,465,429,127,260.19,525.73,489.82,219.33,6.93,13.31,17.36,10.28,36,5698,1112,313.368,7.2,185,Océanique,1495,11.99,https://www.solairesimple.fr/region/normandie/manche/appeville
2A024,Aullène,20116,2A,Corse,Corse-du-Sud,41.8067898223,9.09266751602,1554,230,549,572,204,325.32,592.83,557.01,289.41,5.08,13.82,19.95,9.19,36,7459,1456,410.25600000000003,5.5,184,Méditerranéen,1764,12.04,https://www.solairesimple.fr/region/corse/corse-du-sud/aullene
39026,Augerans,39380,39,Bourgogne-Franche-Comté,Jura,47.026326647,5.5838585111,1294,190,486,474,145,279.07,542.42,506.95,240.57,4.6,14.85,19.44,7.98,36,6211,1212,341.61600000000004,6.6,184,Continental,1569,11.74,https://www.solairesimple.fr/region/bourgogne-franche-comte/jura/augerans
51022,Aulnay-l'Aître,51240,51,Grand Est,Marne,48.8259358805,4.56822017278,1229,172,481,447,130,263.59,525.87,491.23,223.67,4.65,14.24,18.62,8.01,36,5899,1152,324.456,6.9,184,Continental,1504,11.4,https://www.solairesimple.fr/region/grand-est/marne/aulnay-laitre
52022,Aubepierre-sur-Aube,52210,52,Grand Est,Haute-Marne,47.9097995655,4.95005798566,1206,172,458,444,133,271.58,534.1,499.3,232.21,3.75,13.63,18.0,7.18,36,5789,1130,318.384,7.1,184,Continental,1537,10.67,https://www.solairesimple.fr/region/grand-est/haute-marne/aubepierre-sur-aube
76006,Amfreville-les-Champs,76560,76,Normandie,Seine-Maritime,49.6985248041,0.826235482496,1159,157,462,418,122,256.89,521.3,485.7,214.75,5.14,12.87,16.9,8.3,36,5563,1086,305.97600000000006,7.4,184,Océanique,1478,10.82,https://www.solairesimple.fr/region/normandie/seine-maritime/amfreville-les-champs
81029,Bernac,81150,81,Occitanie,Tarn,43.9532150821,2.02995456926,1426,224,503,514,184,308.26,571.79,537.35,267.18,6.19,15.38,20.46,9.74,36,6845,1336,376.464,6.0,184,Méditerranéen,1684,12.97,https://www.solairesimple.fr/region/occitanie/tarn/bernac
86011,Asnières-sur-Blour,86430,86,Nouvelle-Aquitaine,Vienne,46.1500987488,0.78461771822,1310,195,479,479,157,288.74,553.31,518.21,247.16,6.01,14.66,19.2,9.29,36,6288,1227,345.84,6.5,184,Océanique,1607,12.31,https://www.solairesimple.fr/region/nouvelle-aquitaine/vienne/asnieres-sur-blour
87023,Buis,87140,87,Nouvelle-Aquitaine,Haute-Vienne,46.0341686702,1.20438019379,1287,190,468,474,155,289.74,553.99,519.0,248.12,4.93,13.62,18.13,8.25,36,6178,1206,339.76800000000003,6.6,184,Océanique,1611,11.26,https://www.solairesimple.fr/region/nouvelle-aquitaine/haute-vienne/buis
